simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-04,08:00,2025-07-26 12:55:43,7.25,80.33,NO,YES,60.0,46.3,33.6,Mon,NO
2025-08-04,09:00,2025-07-26 12:55:44,7.25,80.33,NO,YES,120.0,46.0,33.4,Mon,NO
2025-08-04,10:00,2025-07-26 12:55:45,7.25,80.33,NO,NO,0.0,41.0,33.7,Mon,NO
2025-08-04,11:00,2025-07-26 12:55:46,7.25,80.33,NO,NO,0.0,40.2,34.0,Mon,NO
2025-08-04,12:00,2025-07-26 12:55:47,7.25,80.33,NO,NO,0.0,38.9,33.7,Mon,NO
2025-08-04,13:00,2025-07-26 12:55:48,7.25,80.33,NO,NO,0.0,39.5,33.5,Mon,NO
2025-08-04,14:00,2025-07-26 12:55:49,7.25,80.33,NO,NO,0.0,43.5,33.0,Mon,NO
2025-08-04,15:00,2025-07-26 12:55:50,7.25,80.33,NO,NO,0.0,46.5,33.2,Mon,NO
2025-08-04,16:00,2025-07-26 12:55:51,7.25,80.33,NO,NO,0.0,44.4,33.5,Mon,NO
2025-08-04,17:00,2025-07-26 12:55:52,7.25,80.33,NO,NO,0.0,46.8,34.7,Mon,NO
2025-08-04,18:00,2025-07-26 12:55:53,7.25,80.33,NO,NO,0.0,41.0,33.3,Mon,NO
2025-08-04,19:00,2025-07-26 12:55:54,7.25,80.33,NO,NO,0.0,41.4,32.8,Mon,NO
2025-08-04,20:00,2025-07-26 12:55:55,7.25,80.33,NO,NO,0.0,46.6,34.1,Mon,NO
2025-08-04,21:00,2025-07-26 12:55:56,7.25,80.33,NO,NO,0.0,39.1,33.2,Mon,NO
2025-08-04,22:00,2025-07-26 12:55:57,7.25,80.33,NO,NO,0.0,46.6,34.3,Mon,NO
2025-08-04,23:00,2025-07-26 12:55:59,7.25,80.33,NO,NO,0.0,43.2,34.7,Mon,NO
2025-08-05,00:00,2025-07-26 12:56:00,7.33,73.32,NO,NO,0.0,32.3,35.3,Tue,NO
2025-08-05,01:00,2025-07-26 12:56:01,7.33,73.32,NO,NO,0.0,35.0,36.1,Tue,NO
2025-08-05,02:00,2025-07-26 12:56:02,7.33,73.32,NO,NO,0.0,33.6,35.9,Tue,NO
2025-08-05,03:00,2025-07-26 12:56:03,7.33,73.32,NO,NO,0.0,33.1,36.5,Tue,NO
2025-08-05,04:00,2025-07-26 12:56:04,7.33,73.32,NO,NO,0.0,41.4,34.6,Tue,NO
2025-08-05,05:00,2025-07-26 12:56:05,7.33,73.32,NO,NO,0.0,34.1,35.6,Tue,NO
2025-08-05,06:00,2025-07-26 12:56:06,7.33,73.32,NO,NO,0.0,35.0,34.6,Tue,NO
2025-08-05,07:00,2025-07-26 12:56:07,7.33,73.32,YES,YES,0.0,40.5,34.7,Tue,NO
2025-08-05,08:00,2025-07-26 12:56:08,7.33,73.32,NO,YES,60.0,33.8,35.6,Tue,NO
2025-08-05,09:00,2025-07-26 12:56:09,7.33,73.32,NO,YES,120.0,34.0,36.2,Tue,NO
2025-08-05,10:00,2025-07-26 12:56:10,7.33,73.32,NO,NO,0.0,32.5,35.5,Tue,NO
2025-08-05,11:00,2025-07-26 12:56:11,7.33,73.32,NO,NO,0.0,35.8,36.0,Tue,NO
2025-08-05,12:00,2025-07-26 12:56:12,7.33,73.32,NO,NO,0.0,37.0,35.6,Tue,NO
2025-08-05,13:00,2025-07-26 12:56:13,7.33,73.32,NO,NO,0.0,41.1,34.7,Tue,NO
2025-08-05,14:00,2025-07-26 12:56:14,7.33,73.32,NO,NO,0.0,38.2,36.0,Tue,NO
2025-08-05,15:00,2025-07-26 12:56:15,7.33,73.32,NO,NO,0.0,33.2,34.9,Tue,NO
2025-08-05,16:00,2025-07-26 12:56:16,7.33,73.32,NO,NO,0.0,35.7,36.3,Tue,NO
2025-08-05,17:00,2025-07-26 12:56:17,7.33,73.32,NO,NO,0.0,33.6,35.4,Tue,NO
2025-08-05,18:00,2025-07-26 12:56:18,7.33,73.32,NO,NO,0.0,38.0,35.6,Tue,NO
2025-08-05,19:00,2025-07-26 12:56:19,7.33,73.32,NO,NO,0.0,34.0,35.1,Tue,NO
2025-08-05,20:00,2025-07-26 12:56:20,7.33,73.32,NO,NO,0.0,37.0,36.5,Tue,NO
2025-08-05,21:00,2025-07-26 12:56:21,7.33,73.32,NO,NO,0.0,37.4,35.3,Tue,NO
2025-08-05,22:00,2025-07-26 12:56:23,7.33,73.32,NO,NO,0.0,35.8,36.2,Tue,NO
2025-08-05,23:00,2025-07-26 12:56:24,7.33,73.32,NO,NO,0.0,39.9,35.5,Tue,NO
2025-08-06,00:00,2025-07-26 12:56:25,7.00,82.58,NO,NO,0.0,32.4,35.7,Wed,NO
2025-08-06,01:00,2025-07-26 12:56:26,7.00,82.58,NO,NO,0.0,39.4,35.7,Wed,NO
2025-08-06,02:00,2025-07-26 12:56:27,7.00,82.58,NO,NO,0.0,32.0,35.2,Wed,NO
2025-08-06,03:00,2025-07-26 12:56:28,7.00,82.58,NO,NO,0.0,34.7,35.7,Wed,NO
2025-08-06,04:00,2025-07-26 12:56:29,7.00,82.58,NO,NO,0.0,36.2,35.8,Wed,NO
2025-08-06,05:00,2025-07-26 12:56:30,7.00,82.58,NO,NO,0.0,30.6,34.4,Wed,NO
2025-08-06,06:00,2025-07-26 12:56:31,7.00,82.58,NO,NO,0.0,31.1,34.2,Wed,NO
2025-08-06,07:00,2025-07-26 12:56:32,7.00,82.58,YES,YES,0.0,39.1,34.3,Wed,NO
2025-08-06,08:00,2025-07-26 12:56:33,7.00,82.58,NO,YES,60.0,37.3,34.6,Wed,NO
2025-08-06,09:00,2025-07-26 12:56:34,7.00,82.58,NO,YES,120.0,30.5,34.3,Wed,NO
2025-08-06,10:00,2025-07-26 12:56:35,7.00,82.58,NO,NO,0.0,33.4,35.8,Wed,NO
2025-08-06,11:00,2025-07-26 12:56:36,7.00,82.58,NO,NO,0.0,34.2,36.0,Wed,NO
2025-08-06,12:00,2025-07-26 12:56:37,7.00,82.58,NO,NO,0.0,30.7,35.5,Wed,NO
2025-08-06,13:00,2025-07-26 12:56:38,7.00,82.58,NO,NO,0.0,33.7,35.7,Wed,NO
2025-08-06,14:00,2025-07-26 12:56:39,7.00,82.58,NO,NO,0.0,38.0,35.4,Wed,NO
2025-08-06,15:00,2025-07-26 12:56:40,7.00,82.58,NO,NO,0.0,37.7,36.2,Wed,NO
2025-08-06,16:00,2025-07-26 12:56:41,7.00,82.58,NO,NO,0.0,38.5,35.4,Wed,NO
2025-08-06,17:00,2025-07-26 12:56:43,7.00,82.58,NO,NO,0.0,39.3,34.8,Wed,NO
2025-08-06,18:00,2025-07-26 12:56:44,7.00,82.58,NO,NO,0.0,39.3,35.6,Wed,NO
2025-08-06,19:00,2025-07-26 12:56:45,7.00,82.58,NO,NO,0.0,36.8,35.8,Wed,NO
2025-08-06,20:00,2025-07-26 12:56:46,7.00,82.58,NO,NO,0.0,39.4,34.6,Wed,NO
2025-08-06,21:00,2025-07-26 12:56:47,7.00,82.58,NO,NO,0.0,35.4,35.0,Wed,NO
2025-08-06,22:00,2025-07-26 12:56:48,7.00,82.58,NO,NO,0.0,38.9,34.5,Wed,NO
2025-08-06,23:00,2025-07-26 12:56:49,7.00,82.58,NO,NO,0.0,31.5,34.4,Wed,NO
2025-08-07,00:00,2025-07-26 12:56:50,7.30,88.50,NO,NO,0.0,36.6,35.9,Thu,NO
2025-08-07,01:00,2025-07-26 12:56:51,7.30,88.50,NO,NO,0.0,31.6,35.0,Thu,NO
2025-08-07,02:00,2025-07-26 12:56:52,7.30,88.50,NO,NO,0.0,30.0,36.7,Thu,NO
2025-08-07,03:00,2025-07-26 12:56:53,7.30,88.50,NO,NO,0.0,35.3,34.9,Thu,NO
2025-08-07,04:00,2025-07-26 12:56:54,7.30,88.50,NO,NO,0.0,30.1,35.9,Thu,NO
2025-08-07,05:00,2025-07-26 12:56:55,7.30,88.50,NO,NO,0.0,31.3,35.3,Thu,NO
2025-08-07,06:00,2025-07-26 12:56:56,7.30,88.50,NO,NO,0.0,30.0,36.8,Thu,NO
2025-08-07,07:00,2025-07-26 12:56:57,7.30,88.50,YES,YES,0.0,29.5,34.8,Thu,NO
2025-08-07,08:00,2025-07-26 12:56:58,7.30,88.50,NO,YES,60.0,38.2,36.0,Thu,NO
2025-08-07,09:00,2025-07-26 12:56:59,7.30,88.50,NO,YES,120.0,38.1,34.8,Thu,NO
2025-08-07,10:00,2025-07-26 12:57:00,7.30,88.50,NO,NO,0.0,34.4,34.9,Thu,NO
2025-08-07,11:00,2025-07-26 12:57:01,7.30,88.50,NO,NO,0.0,38.5,35.5,Thu,NO
2025-08-07,12:00,2025-07-26 12:57:02,7.30,88.50,NO,NO,0.0,30.9,35.3,Thu,NO
2025-08-07,13:00,2025-07-26 12:57:04,7.30,88.50,NO,NO,0.0,31.0,35.3,Thu,NO
2025-08-07,14:00,2025-07-26 12:57:05,7.30,88.50,NO,NO,0.0,31.5,35.8,Thu,NO
2025-08-07,15:00,2025-07-26 12:57:06,7.30,88.50,NO,NO,0.0,34.8,34.8,Thu,NO
2025-08-07,16:00,2025-07-26 12:57:07,7.30,88.50,NO,NO,0.0,30.2,35.3,Thu,NO
2025-08-07,17:00,2025-07-26 12:57:08,7.30,88.50,NO,NO,0.0,32.5,35.0,Thu,NO
2025-08-07,18:00,2025-07-26 12:57:09,7.30,88.50,NO,NO,0.0,37.8,35.0,Thu,NO
2025-08-07,19:00,2025-07-26 12:57:10,7.30,88.50,NO,NO,0.0,31.6,35.9,Thu,NO
2025-08-07,20:00,2025-07-26 12:57:11,7.30,88.50,NO,NO,0.0,32.6,35.5,Thu,NO
2025-08-07,21:00,2025-07-26 12:57:12,7.30,88.50,NO,NO,0.0,38.0,36.5,Thu,NO
2025-08-07,22:00,2025-07-26 12:57:13,7.30,88.50,NO,NO,0.0,29.1,35.8,Thu,NO
2025-08-07,23:00,2025-07-26 12:57:14,7.30,88.50,NO,NO,0.0,32.8,36.2,Thu,NO
2025-08-08,00:00,2025-07-26 12:57:15,7.00,80.39,NO,NO,0.0,54.9,35.6,Fri,NO
2025-08-08,01:00,2025-07-26 12:57:16,7.00,80.39,NO,NO,0.0,50.4,36.0,Fri,NO
2025-08-08,02:00,2025-07-26 12:57:17,7.00,80.39,NO,NO,0.0,48.0,35.6,Fri,NO
2025-08-08,03:00,2025-07-26 12:57:18,7.00,80.39,NO,NO,0.0,55.3,34.2,Fri,NO
2025-08-08,04:00,2025-07-26 12:57:19,7.00,80.39,NO,NO,0.0,52.2,35.2,Fri,NO
2025-08-08,05:00,2025-07-26 12:57:20,7.00,80.39,NO,NO,0.0,56.9,35.9,Fri,NO
2025-08-08,06:00,2025-07-26 12:57:22,7.00,80.39,NO,NO,0.0,52.3,35.7,Fri,NO
2025-08-08,07:00,2025-07-26 12:57:23,7.00,80.39,YES,YES,0.0,53.0,34.3,Fri,NO
2025-08-08,08:00,2025-07-26 12:57:24,7.00,80.39,NO,YES,60.0,57.0,35.9,Fri,NO
2025-08-08,09:00,2025-07-26 12:57:25,7.00,80.39,NO,YES,120.0,56.6,35.6,Fri,NO
2025-08-08,10:00,2025-07-26 12:57:26,7.00,80.39,NO,NO,0.0,56.4,34.8,Fri,NO
2025-08-08,11:00,2025-07-26 12:57:27,7.00,80.39,NO,NO,0.0,48.5,35.6,Fri,NO
2025-08-08,12:00,2025-07-26 12:57:28,7.00,80.39,NO,NO,0.0,56.6,35.4,Fri,NO
2025-08-08,13:00,2025-07-26 12:57:29,7.00,80.39,NO,NO,0.0,55.8,34.3,Fri,NO
2025-08-08,14:00,2025-07-26 12:57:30,7.00,80.39,NO,NO,0.0,48.1,34.2,Fri,NO
2025-08-08,15:00,2025-07-26 12:57:31,7.00,80.39,NO,NO,0.0,56.5,34.2,Fri,NO
2025-08-08,16:00,2025-07-26 12:57:32,7.00,80.39,NO,NO,0.0,48.7,35.1,Fri,NO
2025-08-08,17:00,2025-07-26 12:57:33,7.00,80.39,NO,NO,0.0,48.3,34.5,Fri,NO
2025-08-08,18:00,2025-07-26 12:57:34,7.00,80.39,NO,NO,0.0,53.8,35.3,Fri,NO
2025-08-08,19:00,2025-07-26 12:57:35,7.00,80.39,NO,NO,0.0,56.1,34.3,Fri,NO
2025-08-08,20:00,2025-07-26 12:57:36,7.00,80.39,NO,NO,0.0,55.1,34.2,Fri,NO
2025-08-08,21:00,2025-07-26 12:57:37,7.00,80.39,NO,NO,0.0,54.0,35.1,Fri,NO
2025-08-08,22:00,2025-07-26 12:57:38,7.00,80.39,NO,NO,0.0,55.0,34.3,Fri,NO
2025-08-08,23:00,2025-07-26 12:57:40,7.00,80.39,NO,NO,0.0,50.5,34.2,Fri,NO
2025-08-09,00:00,2025-07-26 12:57:41,7.17,121.63,NO,NO,0.0,48.6,33.0,Sat,YES
2025-08-09,01:00,2025-07-26 12:57:42,7.17,121.63,NO,NO,0.0,43.4,34.2,Sat,YES
2025-08-09,02:00,2025-07-26 12:57:43,7.17,121.63,NO,NO,0.0,49.1,33.9,Sat,YES
2025-08-09,03:00,2025-07-26 12:57:44,7.17,121.63,NO,NO,0.0,45.7,32.6,Sat,YES
2025-08-09,04:00,2025-07-26 12:57:45,7.17,121.63,NO,NO,0.0,46.3,33.6,Sat,YES
2025-08-09,05:00,2025-07-26 12:57:46,7.17,121.63,NO,NO,0.0,48.2,32.6,Sat,YES
2025-08-09,06:00,2025-07-26 12:57:47,7.17,121.63,NO,NO,0.0,48.5,34.0,Sat,YES
2025-08-09,07:00,2025-07-26 12:57:48,7.17,121.63,YES,YES,0.0,43.9,34.0,Sat,YES
2025-08-09,08:00,2025-07-26 12:57:49,7.17,121.63,NO,YES,60.0,45.7,34.2,Sat,YES
2025-08-09,09:00,2025-07-26 12:57:50,7.17,121.63,NO,YES,120.0,51.9,34.0,Sat,YES
2025-08-09,10:00,2025-07-26 12:57:51,7.17,121.63,NO,NO,0.0,50.5,33.9,Sat,YES
2025-08-09,11:00,2025-07-26 12:57:52,7.17,121.63,NO,NO,0.0,51.1,33.6,Sat,YES
2025-08-09,12:00,2025-07-26 12:57:53,7.17,121.63,NO,NO,0.0,46.7,33.4,Sat,YES
2025-08-09,13:00,2025-07-26 12:57:54,7.17,121.63,NO,NO,0.0,45.0,33.6,Sat,YES
2025-08-09,14:00,2025-07-26 12:57:55,7.17,121.63,NO,NO,0.0,45.8,32.5,Sat,YES
2025-08-09,15:00,2025-07-26 12:57:56,7.17,121.63,NO,NO,0.0,47.4,33.6,Sat,YES
2025-08-09,16:00,2025-07-26 12:57:57,7.17,121.63,NO,NO,0.0,50.4,33.7,Sat,YES
2025-08-09,17:00,2025-07-26 12:57:58,7.17,121.63,NO,NO,0.0,47.4,33.0,Sat,YES
2025-08-09,18:00,2025-07-26 12:58:00,7.17,121.63,NO,NO,0.0,48.7,33.0,Sat,YES
2025-08-09,19:00,2025-07-26 12:58:01,7.17,121.63,NO,NO,0.0,49.8,33.4,Sat,YES
2025-08-09,20:00,2025-07-26 12:58:02,7.17,121.63,NO,NO,0.0,49.2,34.2,Sat,YES
2025-08-09,21:00,2025-07-26 12:58:03,7.17,121.63,NO,NO,0.0,45.0,32.8,Sat,YES
2025-08-09,22:00,2025-07-26 12:58:04,7.17,121.63,NO,NO,0.0,52.2,33.7,Sat,YES
2025-08-09,23:00,2025-07-26 12:58:05,7.17,121.63,NO,NO,0.0,51.8,32.6,Sat,YES
2025-08-10,00:00,2025-07-26 12:58:06,7.00,109.31,NO,NO,0.0,47.5,36.5,Sun,YES
2025-08-10,01:00,2025-07-26 12:58:07,7.00,109.31,NO,NO,0.0,53.1,36.9,Sun,YES
2025-08-10,02:00,2025-07-26 12:58:08,7.00,109.31,NO,NO,0.0,45.5,36.2,Sun,YES
2025-08-10,03:00,2025-07-26 12:58:09,7.00,109.31,NO,NO,0.0,52.6,36.7,Sun,YES
2025-08-10,04:00,2025-07-26 12:58:10,7.00,109.31,NO,NO,0.0,53.1,36.9,Sun,YES
2025-08-10,05:00,2025-07-26 12:58:11,7.00,109.31,NO,NO,0.0,46.4,37.0,Sun,YES
2025-08-10,06:00,2025-07-26 12:58:12,7.00,109.31,NO,NO,0.0,50.1,36.9,Sun,YES
2025-08-10,07:00,2025-07-26 12:58:13,7.00,109.31,YES,YES,0.0,47.9,36.3,Sun,YES
2025-08-10,08:00,2025-07-26 12:58:14,7.00,109.31,NO,YES,60.0,48.3,35.9,Sun,YES
2025-08-10,09:00,2025-07-26 12:58:15,7.00,109.31,NO,YES,120.0,51.3,36.3,Sun,YES
2025-08-10,10:00,2025-07-26 12:58:16,7.00,109.31,NO,NO,0.0,52.6,37.3,Sun,YES
2025-08-10,11:00,2025-07-26 12:58:17,7.00,109.31,NO,NO,0.0,48.4,35.8,Sun,YES
2025-08-10,12:00,2025-07-26 12:58:18,7.00,109.31,NO,NO,0.0,53.0,37.0,Sun,YES
2025-08-10,13:00,2025-07-26 12:58:20,7.00,109.31,NO,NO,0.0,45.4,37.0,Sun,YES
2025-08-10,14:00,2025-07-26 12:58:21,7.00,109.31,NO,NO,0.0,52.2,37.4,Sun,YES
2025-08-10,15:00,2025-07-26 12:58:22,7.00,109.31,NO,NO,0.0,48.7,36.6,Sun,YES
2025-08-10,16:00,2025-07-26 12:58:23,7.00,109.31,NO,NO,0.0,44.4,35.7,Sun,YES
2025-08-10,17:00,2025-07-26 12:58:24,7.00,109.31,NO,NO,0.0,44.9,36.5,Sun,YES
2025-08-10,18:00,2025-07-26 12:58:25,7.00,109.31,NO,NO,0.0,53.2,35.9,Sun,YES
2025-08-10,19:00,2025-07-26 12:58:26,7.00,109.31,NO,NO,0.0,46.4,36.2,Sun,YES
2025-08-10,20:00,2025-07-26 12:58:27,7.00,109.31,NO,NO,0.0,53.0,36.8,Sun,YES
2025-08-10,21:00,2025-07-26 12:58:28,7.00,109.31,NO,NO,0.0,43.8,36.8,Sun,YES
2025-08-10,22:00,2025-07-26 12:58:29,7.00,109.31,NO,NO,0.0,45.1,37.4,Sun,YES
2025-08-10,23:00,2025-07-26 12:58:30,7.00,109.31,NO,NO,0.0,51.9,35.7,Sun,YES
2025-08-11,00:00,2025-07-26 12:58:31,7.25,80.33,NO,NO,0.0,44.1,34.4,Mon,NO
2025-08-11,01:00,2025-07-26 12:58:32,7.25,80.33,NO,NO,0.0,41.2,34.4,Mon,NO
2025-08-11,02:00,2025-07-26 12:58:33,7.25,80.33,NO,NO,0.0,44.7,33.7,Mon,NO
2025-08-11,03:00,2025-07-26 12:58:34,7.25,80.33,NO,NO,0.0,45.0,33.5,Mon,NO
2025-08-11,04:00,2025-07-26 12:58:35,7.25,80.33,NO,NO,0.0,44.2,33.1,Mon,NO
2025-08-11,05:00,2025-07-26 12:58:36,7.25,80.33,NO,NO,0.0,38.7,33.6,Mon,NO
2025-08-11,06:00,2025-07-26 12:58:37,7.25,80.33,NO,NO,0.0,45.6,34.0,Mon,NO
2025-08-11,07:00,2025-07-26 12:58:39,7.25,80.33,YES,YES,0.0,40.1,34.5,Mon,NO
2025-08-11,08:00,2025-07-26 12:58:40,7.25,80.33,NO,YES,60.0,45.3,34.2,Mon,NO
2025-08-11,09:00,2025-07-26 12:58:41,7.25,80.33,NO,YES,120.0,38.2,33.8,Mon,NO
2025-08-11,10:00,2025-07-26 12:58:42,7.25,80.33,NO,NO,0.0,45.3,34.1,Mon,NO
2025-08-11,11:00,2025-07-26 12:58:43,7.25,80.33,NO,NO,0.0,38.8,33.7,Mon,NO
2025-08-11,12:00,2025-07-26 12:58:44,7.25,80.33,NO,NO,0.0,39.8,34.1,Mon,NO
2025-08-11,13:00,2025-07-26 12:58:45,7.25,80.33,NO,NO,0.0,38.0,33.0,Mon,NO
2025-08-11,14:00,2025-07-26 12:58:46,7.25,80.33,NO,NO,0.0,45.6,33.1,Mon,NO
2025-08-11,15:00,2025-07-26 12:58:47,7.25,80.33,NO,NO,0.0,40.6,33.4,Mon,NO
2025-08-11,16:00,2025-07-26 12:58:48,7.25,80.33,NO,NO,0.0,42.6,34.7,Mon,NO
2025-08-11,17:00,2025-07-26 12:58:49,7.25,80.33,NO,NO,0.0,46.5,33.4,Mon,NO
2025-08-11,18:00,2025-07-26 12:58:50,7.25,80.33,NO,NO,0.0,46.9,32.8,Mon,NO
2025-08-11,19:00,2025-07-26 12:58:51,7.25,80.33,NO,NO,0.0,41.6,33.1,Mon,NO
2025-08-11,20:00,2025-07-26 12:58:52,7.25,80.33,NO,NO,0.0,37.7,33.1,Mon,NO
2025-08-11,21:00,2025-07-26 12:58:53,7.25,80.33,NO,NO,0.0,45.9,33.4,Mon,NO
2025-08-11,22:00,2025-07-26 12:58:54,7.25,80.33,NO,NO,0.0,44.7,33.5,Mon,NO
2025-08-11,23:00,2025-07-26 12:58:55,7.25,80.33,NO,NO,0.0,44.8,33.2,Mon,NO
2025-08-12,00:00,2025-07-26 12:58:56,7.33,73.32,NO,NO,0.0,41.4,34.9,Tue,NO
2025-08-12,01:00,2025-07-26 12:58:57,7.33,73.32,NO,NO,0.0,33.3,36.1,Tue,NO
2025-08-12,02:00,2025-07-26 12:58:59,7.33,73.32,NO,NO,0.0,39.3,35.6,Tue,NO
2025-08-12,03:00,2025-07-26 12:59:00,7.33,73.32,NO,NO,0.0,37.6,36.0,Tue,NO
2025-08-12,04:00,2025-07-26 12:59:01,7.33,73.32,NO,NO,0.0,39.6,34.7,Tue,NO
2025-08-12,05:00,2025-07-26 12:59:02,7.33,73.32,NO,NO,0.0,37.3,35.8,Tue,NO
2025-08-12,06:00,2025-07-26 12:59:03,7.33,73.32,NO,NO,0.0,38.8,34.6,Tue,NO
2025-08-12,07:00,2025-07-26 12:59:04,7.33,73.32,YES,YES,0.0,32.9,35.3,Tue,NO
2025-08-12,08:00,2025-07-26 12:59:05,7.33,73.32,NO,YES,60.0,37.0,35.7,Tue,NO
2025-08-12,09:00,2025-07-26 12:59:06,7.33,73.32,NO,YES,120.0,32.9,35.9,Tue,NO
2025-08-12,10:00,2025-07-26 12:59:07,7.33,73.32,NO,NO,0.0,37.3,34.6,Tue,NO
2025-08-12,11:00,2025-07-26 12:59:08,7.33,73.32,NO,NO,0.0,38.8,34.6,Tue,NO
2025-08-12,12:00,2025-07-26 12:59:09,7.33,73.32,NO,NO,0.0,33.4,35.6,Tue,NO
2025-08-12,13:00,2025-07-26 12:59:10,7.33,73.32,NO,NO,0.0,33.4,34.7,Tue,NO
2025-08-12,14:00,2025-07-26 12:59:11,7.33,73.32,NO,NO,0.0,34.1,35.7,Tue,NO
2025-08-12,15:00,2025-07-26 12:59:12,7.33,73.32,NO,NO,0.0,39.3,36.0,Tue,NO
2025-08-12,16:00,2025-07-26 12:59:13,7.33,73.32,NO,NO,0.0,31.8,35.1,Tue,NO
2025-08-12,17:00,2025-07-26 12:59:14,7.33,73.32,NO,NO,0.0,41.6,35.1,Tue,NO
2025-08-12,18:00,2025-07-26 12:59:15,7.33,73.32,NO,NO,0.0,35.6,36.2,Tue,NO
2025-08-12,19:00,2025-07-26 12:59:17,7.33,73.32,NO,NO,0.0,38.8,34.6,Tue,NO
2025-08-12,20:00,2025-07-26 12:59:18,7.33,73.32,NO,NO,0.0,35.4,36.1,Tue,NO
2025-08-12,21:00,2025-07-26 12:59:19,7.33,73.32,NO,NO,0.0,36.9,36.5,Tue,NO
2025-08-12,22:00,2025-07-26 12:59:20,7.33,73.32,NO,NO,0.0,35.9,35.2,Tue,NO
2025-08-12,23:00,2025-07-26 12:59:21,7.33,73.32,NO,NO,0.0,32.9,36.4,Tue,NO
2025-08-13,00:00,2025-07-26 12:59:22,7.00,82.58,NO,NO,0.0,36.3,35.8,Wed,NO
2025-08-13,01:00,2025-07-26 12:59:23,7.00,82.58,NO,NO,0.0,35.3,35.5,Wed,NO
2025-08-13,02:00,2025-07-26 12:59:24,7.00,82.58,NO,NO,0.0,34.6,34.8,Wed,NO
2025-08-13,03:00,2025-07-26 12:59:25,7.00,82.58,NO,NO,0.0,36.0,35.1,Wed,NO
2025-08-13,04:00,2025-07-26 12:59:26,7.00,82.58,NO,NO,0.0,34.4,34.8,Wed,NO
2025-08-13,05:00,2025-07-26 12:59:27,7.00,82.58,NO,NO,0.0,35.7,34.8,Wed,NO
2025-08-13,06:00,2025-07-26 12:59:28,7.00,82.58,NO,NO,0.0,37.5,34.6,Wed,NO
2025-08-13,07:00,2025-07-26 12:59:29,7.00,82.58,YES,YES,0.0,30.8,35.4,Wed,NO
2025-08-13,08:00,2025-07-26 12:59:30,7.00,82.58,NO,YES,60.0,32.9,35.2,Wed,NO
2025-08-13,09:00,2025-07-26 12:59:31,7.00,82.58,NO,YES,120.0,32.0,35.2,Wed,NO
2025-08-13,10:00,2025-07-26 12:59:32,7.00,82.58,NO,NO,0.0,38.0,34.3,Wed,NO
2025-08-13,11:00,2025-07-26 12:59:33,7.00,82.58,NO,NO,0.0,39.2,34.8,Wed,NO
2025-08-13,12:00,2025-07-26 12:59:34,7.00,82.58,NO,NO,0.0,30.1,34.3,Wed,NO
2025-08-13,13:00,2025-07-26 12:59:35,7.00,82.58,NO,NO,0.0,39.0,36.2,Wed,NO
2025-08-13,14:00,2025-07-26 12:59:37,7.00,82.58,NO,NO,0.0,38.9,36.2,Wed,NO
2025-08-13,15:00,2025-07-26 12:59:38,7.00,82.58,NO,NO,0.0,37.5,35.0,Wed,NO
2025-08-13,16:00,2025-07-26 12:59:39,7.00,82.58,NO,NO,0.0,37.5,36.1,Wed,NO
2025-08-13,17:00,2025-07-26 12:59:40,7.00,82.58,NO,NO,0.0,33.2,36.0,Wed,NO
2025-08-13,18:00,2025-07-26 12:59:41,7.00,82.58,NO,NO,0.0,31.0,34.7,Wed,NO
2025-08-13,19:00,2025-07-26 12:59:42,7.00,82.58,NO,NO,0.0,34.6,34.7,Wed,NO
2025-08-13,20:00,2025-07-26 12:59:43,7.00,82.58,NO,NO,0.0,38.7,35.1,Wed,NO
2025-08-13,21:00,2025-07-26 12:59:44,7.00,82.58,NO,NO,0.0,31.2,34.2,Wed,NO
2025-08-13,22:00,2025-07-26 12:59:45,7.00,82.58,NO,NO,0.0,33.8,34.9,Wed,NO
2025-08-13,23:00,2025-07-26 12:59:46,7.00,82.58,NO,NO,0.0,37.7,35.6,Wed,NO
2025-08-14,00:00,2025-07-26 12:59:47,7.30,88.50,NO,NO,0.0,32.2,36.6,Thu,NO
2025-08-14,01:00,2025-07-26 12:59:48,7.30,88.50,NO,NO,0.0,29.6,36.3,Thu,NO
2025-08-14,02:00,2025-07-26 12:59:49,7.30,88.50,NO,NO,0.0,37.1,35.5,Thu,NO
2025-08-14,03:00,2025-07-26 12:59:50,7.30,88.50,NO,NO,0.0,37.5,34.8,Thu,NO
2025-08-14,04:00,2025-07-26 12:59:51,7.30,88.50,NO,NO,0.0,35.8,35.1,Thu,NO
2025-08-14,05:00,2025-07-26 12:59:52,7.30,88.50,NO,NO,0.0,35.7,35.2,Thu,NO
2025-08-14,06:00,2025-07-26 12:59:53,7.30,88.50,NO,NO,0.0,30.5,36.4,Thu,NO
2025-08-14,07:00,2025-07-26 12:59:54,7.30,88.50,YES,YES,0.0,36.1,35.8,Thu,NO
2025-08-14,08:00,2025-07-26 12:59:55,7.30,88.50,NO,YES,60.0,33.5,36.7,Thu,NO
2025-08-14,09:00,2025-07-26 12:59:56,7.30,88.50,NO,YES,120.0,34.7,35.0,Thu,NO
2025-08-14,10:00,2025-07-26 12:59:57,7.30,88.50,NO,NO,0.0,29.4,36.1,Thu,NO
2025-08-14,11:00,2025-07-26 12:59:59,7.30,88.50,NO,NO,0.0,34.2,36.6,Thu,NO
